""	"submission_name"	"submission_date"	"template_name"	"curation_date"	"cohort"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"tissue_type_term_id"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_date"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"WAKMAR2"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"WAKMAR2"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"RAB32"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"RAB32"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"FAM20C"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"FAM20C"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"CREB5"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"CREB5"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"CPVL"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"CPVL"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"RABGEF1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"RABGEF1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"NCF1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"NCF1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"CD36"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"CD36"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"PDK4"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"PDK4"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"TFEC"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"TFEC"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"ZNF703"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"ZNF703"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"SLCO5A1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"SLCO5A1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"TRIB1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"TRIB1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"LRRC24"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"LRRC24"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"KLF4"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"KLF4"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"TLR4"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"TLR4"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"NIBAN2"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"NIBAN2"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"SLC2A6"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"SLC2A6"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"VAV2"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"VAV2"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"FCN1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"FCN1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"GPSM1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"GPSM1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"IDI2"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"IDI2"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"ASB13"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"ASB13"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"ALOX5"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"ALOX5"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"MYOF"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"MYOF"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"AVPI1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"AVPI1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25706537_32"	"2015.02.24"	"hipc_gene_25706537_32"	""	"healthy volunteers"	""	""	""	""	"natural killer cell"	"CL:0000623"	"MARVELD1"	"N"	"gene expression"	"down-regulated"	"3d vs 0d"	"time of vaccination (first dose)"	"3"	"Days"	"VO:0004810"	""	"2011"	""	""	""	"25706537"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25706537"	"2015"	"S7 Dataset"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4338067/bin/pone.0118528.s007.xlsx' target='_blank'>pone.0118528.s007.xlsx</a>"	"Down-regulated DE RNA transcripts (down >= 1.5x) shared between both TIV-vaccinated donors"	"MARVELD1"	"321"	"260"	"32"	"341"	"25706537_32_341"	"hipc_gene_sig_25706537_32.txt"	"hipc_gene_sig_complete_25706537_32.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
